;instituicao;curso;qtd_bolsas;qtd_ingressantes;qtd_desistencias;grande_area;percentual_bolsas;taxa_desistencia_acumulada
0;centro universitario da serra gaucha;administracao;143;10440;4919;negocios, administracao e direito;1.37;47.12
1;centro universitario da serra gaucha;arquitetura e urbanismo;6;1250;592;engenharia, producao e construcao;0.48;47.36
2;centro universitario da serra gaucha;biomedicina;12;1660;730;saude e bem-estar;0.72;43.98
3;centro universitario da serra gaucha;ciencias contabeis;2;1760;1079;negocios, administracao e direito;0.11;61.31
4;centro universitario da serra gaucha;design;7;2020;1174;artes e humanidades;0.35;58.12
5;centro universitario da serra gaucha;direito;15;2100;948;negocios, administracao e direito;0.71;45.14
6;centro universitario da serra gaucha;educacao fisica;3;1210;600;educacao;0.25;49.59
7;centro universitario da serra gaucha;enfermagem;3;670;365;saude e bem-estar;0.45;54.48
8;centro universitario da serra gaucha;engenharia civil;7;1570;829;engenharia, producao e construcao;0.45;52.8
9;centro universitario da serra gaucha;engenharia de producao;7;1890;1112;engenharia, producao e construcao;0.37;58.84
10;centro universitario da serra gaucha;fisioterapia;8;980;366;saude e bem-estar;0.82;37.35
11;centro universitario da serra gaucha;psicologia;9;2280;1218;ciencias sociais, comunicacao e informacao;0.39;53.42
12;centro universitario da serra gaucha;terapia ocupacional;1;260;82;saude e bem-estar;0.38;31.54
13;centro universitario metodista;administracao;50;1610;221;negocios, administracao e direito;3.11;13.73
14;centro universitario metodista;arquitetura e urbanismo;18;780;98;engenharia, producao e construcao;2.31;12.56
15;centro universitario metodista;biomedicina;18;690;140;saude e bem-estar;2.61;20.29
16;centro universitario metodista;ciencias contabeis;1;420;73;negocios, administracao e direito;0.24;17.38
17;centro universitario metodista;comunicacao social - publicidade e propaganda;4;500;42;negocios, administracao e direito;0.8;8.4
18;centro universitario metodista;design de interiores;12;670;60;artes e humanidades;1.79;8.96
19;centro universitario metodista;direito;23;1150;203;negocios, administracao e direito;2.0;17.65
20;centro universitario metodista;educacao fisica;21;2120;318;saude e bem-estar;0.99;15.0
21;centro universitario metodista;enfermagem;17;1470;117;saude e bem-estar;1.16;7.96
